surveyId,predictions
L11659570,665 631 420 151 290 212 578 511 480 15 600 205 378 37 96 230 308 295 61 388 85 563 367 90 583
L11665719,631 151 480 212 202 578 281 563 205 665 378 85 15 657 234 427 90 230 583 367 153 193 388 61 626
L11665915,631 281 151 15 378 578 480 665 212 205 202 234 427 90 657 563 85 153 583 230 193 367 551 626 388
L11666632,631 480 202 151 563 212 657 85 205 367 230 578 665 61 583 15 378 234 281 427 553 90 452 193 529
L1168933,151 631 665 212 290 480 420 578 230 205 85 15 511 378 308 61 563 367 600 626 96 234 388 37 90
L11708499,631 151 480 202 85 563 212 578 657 234 378 15 281 367 665 230 205 427 90 583 626 193 452 388 308
L11710735,631 15 151 378 281 665 578 234 480 212 90 205 427 202 85 563 153 657 308 367 230 551 626 193 388
L11710956,281 15 378 631 578 665 151 234 90 427 205 153 551 202 639 480 212 657 295 63 584 654 193 606 96
L1171384,631 378 657 281 193 15 202 90 212 480 665 578 583 427 205 553 452 234 639 563 551 85 367 393 308
L11714662,631 151 378 15 665 578 281 234 480 212 205 90 427 85 153 230 563 202 551 308 367 290 626 388 639
L11714930,281 378 631 15 578 151 234 665 90 427 205 480 202 551 153 212 639 657 85 563 63 584 606 583 193
L11715326,202 631 151 480 657 563 85 212 281 578 205 427 234 378 367 230 15 583 90 665 553 462 193 304 452
L11715468,202 631 151 480 563 657 85 212 281 578 367 234 205 427 378 230 15 583 90 665 553 462 193 304 452
L11715936,631 151 378 578 281 480 15 234 202 665 212 85 563 427 205 90 657 367 230 583 626 153 308 388 193
L11716026,281 631 378 15 151 578 234 665 427 90 202 480 205 153 551 212 85 639 563 584 657 583 606 193 654
L11716095,631 480 151 657 212 202 85 205 378 563 578 665 15 90 281 230 367 553 583 234 427 193 61 308 393
L11716300,631 378 281 15 151 578 665 234 90 480 212 205 427 202 85 657 551 563 308 193 583 367 230 639 626
L11716392,378 15 281 631 578 665 90 234 151 551 205 427 606 295 639 63 654 153 96 18 212 480 37 308 193
L11736832,657 553 631 480 202 378 90 212 193 205 281 529 15 552 583 578 427 452 85 386 393 232 665 563 234
L1175836,631 657 212 480 553 529 202 205 583 193 90 552 378 563 665 452 562 15 232 61 85 578 281 511 338
L11770310,378 15 631 665 90 578 205 37 281 639 18 511 63 96 606 361 193 48 551 174 153 212 234 600 308
L1177260,631 151 665 212 378 578 15 563 480 234 85 281 202 427 90 367 230 308 153 205 583 290 626 193 560
L11789790,378 15 631 90 281 665 578 639 205 193 553 657 551 511 234 18 361 63 212 48 427 153 37 583 606
L11867399,631 212 151 480 563 665 85 230 290 367 578 420 61 205 202 308 511 657 583 388 15 378 193 232 626
L11885115,378 631 15 665 281 295 96 578 90 205 37 153 63 18 151 234 639 606 551 600 212 174 583 420 654
L11903487,631 37 665 420 96 15 295 378 578 600 511 290 212 151 62 174 205 63 153 90 606 18 480 326 583
L11951159,37 631 378 15 665 96 18 511 205 90 63 326 578 600 174 295 639 361 212 606 117 583 153 193 399
L11959053,631 15 378 665 90 205 511 212 37 193 96 583 281 578 639 480 18 657 153 361 553 63 308 600 606
L1206616,631 202 480 212 657 563 85 151 378 578 583 665 90 281 205 193 367 15 230 234 427 553 452 393 308
L1208455,631 205 212 378 15 657 480 665 90 583 96 193 553 511 37 326 578 281 153 562 639 361 529 61 338
L12088180,631 665 151 378 578 212 15 290 480 205 308 234 420 230 85 90 511 626 96 367 600 388 37 63 563
L1222504,37 631 96 378 205 326 15 90 18 553 665 281 511 583 174 578 657 361 63 480 48 153 295 212 600
L1222836,631 212 480 665 657 205 61 85 151 578 511 232 563 553 452 230 378 583 193 367 308 15 202 90 234
L1223257,657 631 553 480 205 583 378 212 90 562 326 281 202 557 552 206 338 540 386 15 529 37 578 193 511
L12344451,631 15 665 378 295 96 37 578 90 420 153 205 63 600 606 174 281 151 212 18 511 639 62 290 234
L1236302,631 151 665 212 480 578 378 15 205 290 85 230 563 234 420 90 281 583 367 308 61 511 202 388 626
L12406188,631 480 212 657 553 205 665 378 61 583 511 90 578 15 193 529 452 232 562 552 202 386 308 85 563
L1248372,631 657 553 212 480 378 205 193 15 90 583 665 578 202 452 529 552 511 232 281 61 85 563 386 308
L1274106,631 665 378 205 480 212 511 15 578 90 553 657 37 583 326 361 308 151 193 61 63 18 96 281 639
L1276765,631 212 665 420 480 151 578 290 511 205 563 85 15 378 230 583 61 37 367 96 202 90 308 388 600
L1283335,631 378 15 665 281 578 151 234 90 212 193 427 639 480 551 308 205 560 85 583 606 202 153 563 584
L1284654,631 151 665 378 212 578 15 480 205 281 85 234 90 563 230 290 202 583 308 96 420 367 193 153 511
L1285747,631 665 378 205 511 15 212 480 37 578 90 326 553 657 96 583 361 18 63 308 193 61 600 639 151
L13011026,665 631 15 378 151 578 295 281 205 234 153 96 290 212 90 420 600 606 480 511 308 63 639 18 427
L1308915,631 202 480 151 657 212 563 85 205 281 578 378 15 665 234 367 427 230 90 583 553 61 193 452 153
L13109494,631 205 96 553 657 326 37 480 212 378 90 583 511 15 338 562 665 557 206 540 578 193 386 61 361
L1317035,295 15 665 631 378 153 96 37 578 174 90 281 63 606 600 18 420 205 639 62 151 234 290 654 511
L13193072,631 665 151 212 290 420 480 578 205 230 61 511 563 15 85 308 378 583 367 626 600 96 388 153 234
L1321348,295 15 665 378 631 153 96 578 37 174 281 90 606 63 639 18 600 205 151 234 420 62 654 551 290
L13282329,631 151 15 378 281 578 665 234 205 480 212 90 153 427 202 563 85 583 230 639 295 551 657 96 388
L1335177,631 665 511 37 205 212 480 326 378 96 578 15 90 583 600 553 657 361 18 63 61 193 308 420 174
L1335194,378 37 631 15 665 96 578 295 63 205 90 18 151 600 281 174 326 606 234 212 420 511 480 361 551
L1357731,631 212 665 151 420 480 290 578 511 230 563 85 61 367 205 308 15 378 388 583 600 193 202 626 90
L1369348,631 665 212 151 480 205 578 290 378 420 15 511 61 308 85 230 96 583 90 37 563 600 193 657 63
L1371362,657 631 553 378 480 205 90 212 15 281 578 583 665 193 202 361 552 326 511 386 37 427 639 234 529
L1371379,631 378 205 665 37 15 480 511 326 90 578 553 212 657 96 18 583 361 63 193 600 281 639 153 308
L1394668,631 205 553 657 378 96 326 90 37 15 480 583 281 212 338 665 511 562 18 557 206 578 540 153 193
L1407500,631 151 378 281 15 234 578 665 480 427 202 85 212 90 563 367 657 205 308 551 230 193 626 584 583
L14117456,631 665 378 15 212 205 480 578 90 193 511 583 281 308 639 96 234 37 18 452 63 606 153 551 361
L14365169,212 631 151 665 420 290 480 230 563 61 511 578 85 367 205 308 15 388 583 600 626 378 232 612 193
L14441973,212 665 631 420 290 151 480 511 61 230 578 205 563 308 85 600 367 15 388 626 96 583 378 232 37
L1444577,378 631 37 15 96 665 578 295 63 205 90 326 174 18 151 399 606 600 212 361 281 217 654 551 308
L1449185,631 151 212 480 85 563 665 202 578 230 367 378 205 234 15 657 583 290 61 90 281 308 452 193 626
L1457145,281 631 378 15 90 202 153 427 665 578 234 583 205 657 151 480 212 563 584 193 639 551 85 560 376
L14729243,631 212 665 480 151 578 85 511 61 378 205 308 232 367 15 563 452 230 193 657 583 90 234 202 290
L1475059,37 96 295 631 378 326 665 15 205 174 63 18 600 399 90 578 420 62 6 606 217 361 196 153 511
L1481092,480 212 631 151 563 85 202 230 367 657 61 665 290 578 205 420 583 232 308 193 511 452 388 612 626
L1488051,378 15 631 665 281 578 90 234 193 639 427 151 212 606 308 153 551 480 583 560 295 205 654 63 388
L15138474,378 15 631 281 151 578 665 234 90 205 427 480 551 212 639 153 202 85 63 606 295 654 96 308 193
L1539645,378 37 15 96 631 295 18 90 665 63 174 606 578 205 639 281 600 361 551 153 326 399 217 511 583
L1539656,378 15 631 665 295 96 578 90 37 606 18 281 63 639 174 205 600 551 153 234 654 193 511 583 361
L1539955,657 553 631 480 378 212 90 205 15 193 578 583 281 202 665 529 552 452 427 511 386 232 639 361 234
L1547160,631 151 202 480 281 563 378 85 212 234 578 657 15 427 665 205 367 90 230 583 193 462 452 153 551
L1549388,631 665 378 15 578 151 212 90 295 234 281 606 308 639 193 205 290 96 63 153 37 600 480 511 654
L15523981,631 151 480 212 665 578 205 202 563 85 15 378 657 230 281 234 583 90 153 420 290 367 427 61 388
L15539606,631 212 480 657 553 205 665 511 61 578 378 583 15 90 193 232 452 85 529 151 202 308 563 552 562
L1560959,631 657 480 378 212 553 15 202 578 193 665 85 90 205 151 281 563 452 232 308 583 234 393 367 61
L1565306,657 553 631 480 205 529 338 281 562 90 552 583 212 557 202 378 206 193 386 540 15 156 550 666 427
L1568738,37 96 631 420 665 295 15 600 62 378 174 578 511 63 205 212 326 290 153 606 18 90 399 151 6
L15703633,96 631 15 378 665 295 205 37 578 281 153 90 18 174 151 63 600 420 212 480 606 234 511 583 551
L1575192,631 378 15 665 281 151 234 578 427 90 584 153 212 308 193 560 639 563 480 85 551 626 202 367 583
L15789326,631 15 665 37 378 295 96 578 153 420 90 63 205 151 600 174 281 62 606 212 18 511 639 290 583
L15848733,631 665 15 37 378 96 295 420 578 151 153 205 600 212 290 90 63 511 174 62 606 18 480 281 583
L15925196,631 212 151 480 665 578 563 85 420 205 202 378 290 230 657 15 367 583 511 90 61 193 388 308 153
L15925642,631 212 151 480 665 420 578 563 85 290 205 230 511 378 15 367 202 61 583 657 308 388 90 193 96
L1596680,553 657 631 378 90 281 205 15 480 583 96 193 338 376 578 206 48 153 326 37 562 540 212 552 427
L1596803,657 553 631 480 338 205 562 529 557 552 583 281 90 212 206 202 540 386 378 193 156 550 666 15 534
L1598728,378 15 631 90 205 37 96 281 18 665 578 639 48 174 153 63 511 606 551 583 361 553 295 193 376
L1603242,631 151 212 665 480 563 85 578 230 367 378 290 15 234 308 202 205 626 61 452 193 583 388 90 420
L1616865,631 378 281 15 202 578 90 193 234 665 151 427 657 212 480 563 85 551 367 584 639 308 583 560 452
L16249957,631 378 15 665 281 295 153 96 578 205 90 37 234 18 63 639 151 606 583 174 600 212 427 551 420
L1632215,657 553 631 480 212 205 529 202 583 90 552 378 386 578 193 665 562 85 511 61 15 452 232 206 563
L1640579,631 151 665 212 480 578 563 85 378 15 234 205 230 202 281 367 290 90 427 626 583 61 308 657 452
L1640836,378 15 90 631 281 205 96 553 37 48 18 657 153 639 578 583 376 551 665 193 326 174 63 361 606
L1642156,37 96 295 378 15 174 63 18 631 326 665 600 399 205 606 90 578 62 6 217 196 281 551 153 361
L1647313,657 553 631 480 338 205 557 562 529 212 583 540 90 386 206 552 378 666 281 202 156 193 550 326 534
L1655428,631 151 212 480 665 563 85 578 230 290 367 420 202 205 15 378 308 61 511 583 657 388 193 234 90
L1660920,631 665 378 15 578 212 90 151 205 281 234 308 639 193 480 606 295 96 63 511 551 583 290 560 153
L1661406,37 631 96 378 326 205 15 665 90 18 511 583 295 212 63 174 600 361 578 480 399 153 193 606 6
L1765623,96 37 295 15 378 631 665 205 578 174 18 63 600 281 90 420 153 151 606 326 62 511 196 234 6
L1778922,631 665 151 212 378 578 15 480 290 205 234 230 85 308 420 563 90 281 367 626 511 583 388 61 96
L1782499,665 631 378 15 578 295 96 151 205 281 90 212 37 234 290 420 600 63 18 606 153 174 511 551 639
L1784341,657 553 631 205 480 338 557 562 540 90 206 583 529 386 212 378 552 326 666 281 534 193 15 156 550
L1794167,37 378 15 631 96 665 18 90 205 511 174 63 326 578 295 361 600 639 606 153 281 48 117 583 212
L1802493,631 665 151 290 420 212 480 578 511 205 15 230 378 61 308 563 600 85 96 388 367 626 583 295 153
L1811900,657 553 631 480 205 338 562 557 529 552 212 583 90 206 540 281 386 202 378 193 156 666 550 15 534
L1813254,631 15 378 665 281 153 295 578 96 90 205 37 234 639 63 151 18 606 583 427 174 212 600 551 420
L1823894,631 37 378 96 15 205 90 326 665 18 63 511 583 578 295 361 212 174 281 480 600 639 193 153 606
L1830180,631 480 212 657 553 205 85 61 665 232 202 563 452 193 583 578 511 529 151 378 367 230 90 15 552
L1870325,37 631 96 665 15 295 420 378 600 578 62 174 511 63 205 90 153 212 326 606 18 290 583 151 399
L1876349,631 665 212 151 480 378 578 15 205 85 308 90 193 583 563 230 290 511 234 367 61 202 657 452 281
L188710,631 151 212 480 563 665 85 378 202 578 367 234 15 230 281 657 193 90 427 308 205 583 452 388 626
L1918308,37 378 96 631 665 15 295 578 63 326 205 600 174 18 90 420 399 151 606 290 217 511 212 361 6
L1932005,631 151 480 202 212 563 578 85 378 15 281 665 205 657 234 230 427 90 367 583 153 388 193 626 290
L19355133,665 631 378 15 295 96 578 37 205 281 90 151 18 600 63 420 153 174 606 234 290 212 639 511 551
L19380638,151 631 665 290 212 420 480 578 230 205 511 61 85 15 563 367 378 600 308 626 96 388 234 583 37
L1946250,631 378 665 15 37 511 205 578 90 18 96 600 63 212 361 480 174 639 326 295 606 583 117 281 153
L19502257,657 553 631 480 212 205 583 378 90 529 202 578 552 665 193 15 386 562 511 452 61 281 85 232 206
L1952961,631 212 151 665 480 85 563 61 578 230 367 290 308 205 378 452 15 232 202 193 583 657 511 90 626
L1972847,631 212 151 665 480 85 578 563 230 290 205 378 61 15 367 308 583 420 511 202 90 234 193 452 626
L1974170,631 212 480 665 578 205 378 511 61 15 657 151 308 232 452 553 85 193 90 230 583 367 563 234 202
L1977222,631 657 212 480 553 529 202 205 583 193 90 378 563 552 665 452 562 61 15 578 232 85 281 338 511
L1978213,631 151 212 480 665 85 290 230 61 563 578 205 367 308 657 420 232 202 378 511 15 626 583 452 388
L19872223,151 631 212 480 665 290 205 420 230 578 563 85 61 15 511 367 378 202 583 626 234 308 388 657 96
L1989224,631 378 151 578 665 212 15 85 480 234 90 657 308 202 205 281 193 563 230 367 583 427 639 388 63
L1991232,665 631 511 37 212 205 600 578 378 480 96 15 420 290 326 151 18 63 308 61 361 90 174 117 583
L19980415,631 151 480 212 665 205 85 578 378 563 202 657 290 230 420 583 15 90 61 367 511 308 553 96 193
L20002412,151 631 665 212 480 290 230 578 85 563 420 61 205 367 15 626 308 511 234 378 388 452 583 232 202
L20017826,631 151 212 665 480 290 420 563 230 578 85 205 61 367 511 308 583 15 202 378 388 626 612 193 657
L20228145,151 631 212 480 665 290 230 85 420 578 563 205 61 367 511 15 202 626 378 308 234 388 583 657 452
L20268092,631 212 480 665 205 511 657 378 578 553 15 61 583 193 90 452 232 308 151 85 563 230 361 37 367
L20291692,631 665 212 378 15 480 511 205 578 90 193 657 308 553 583 61 37 452 361 151 232 639 96 63 234
L2075475,631 151 212 665 480 85 578 563 378 230 234 15 367 205 202 290 308 281 90 583 61 626 452 193 657
L2079157,295 96 37 378 15 174 18 631 63 665 606 90 578 600 205 217 639 62 153 281 399 551 117 6 326
L2079409,657 553 631 480 212 205 529 202 552 90 378 583 386 193 562 578 85 15 665 232 452 61 511 281 206
L2082222,151 631 212 480 563 665 85 230 367 290 578 308 61 202 15 378 420 234 205 452 626 232 388 511 193
L2082246,631 151 212 480 563 85 202 367 230 665 657 578 61 290 205 232 308 452 583 193 420 388 234 378 626
L2082277,212 151 631 480 563 85 665 230 290 367 420 61 578 202 205 657 511 308 583 232 388 193 452 626 612
L2085869,631 212 665 480 151 378 578 85 15 563 205 367 308 193 90 583 202 230 234 657 452 281 61 511 232
L2115359,631 151 202 480 563 85 234 657 378 212 281 367 578 427 15 665 230 90 205 193 462 452 583 626 308
L2123043,631 212 480 151 563 85 202 665 230 578 657 367 205 420 290 61 583 511 378 193 15 308 388 90 232
L2123086,631 212 151 480 563 85 665 230 202 367 578 290 420 657 205 61 583 511 308 193 15 378 388 232 612
L2123097,480 212 631 151 563 85 202 230 367 657 665 61 205 578 290 420 583 232 193 511 308 452 388 612 626
L2123101,631 665 15 37 420 378 578 96 295 151 600 290 212 511 205 63 174 153 90 606 62 480 18 308 234
L2123130,631 212 151 480 665 578 378 15 563 85 205 420 202 657 90 583 511 367 290 193 230 37 153 388 96
L2123131,631 480 212 151 563 85 202 657 665 578 230 205 367 420 583 290 61 193 378 511 15 90 388 308 232
L2123134,631 480 212 151 563 202 85 657 578 665 205 367 230 583 378 420 193 15 90 61 290 511 388 308 427
L2123139,631 212 151 480 665 420 563 578 85 290 205 230 202 367 511 378 15 657 583 61 90 388 308 193 37
L2125752,631 151 212 480 665 563 85 578 230 290 205 202 420 367 15 61 378 657 583 511 308 90 193 388 234
L2125755,631 151 665 212 480 578 15 378 563 205 85 202 420 90 290 583 230 367 153 234 657 193 308 511 281
L2125758,631 151 212 665 480 578 563 85 15 378 205 290 230 420 202 367 583 90 308 657 511 61 234 193 388
L2129083,631 378 553 281 90 205 15 657 96 37 583 480 18 326 48 578 153 376 193 511 665 206 212 361 427
L2131158,631 665 151 205 378 15 578 212 96 420 480 290 153 295 90 281 583 511 37 600 234 230 563 63 85
L213224,15 295 378 665 631 96 153 281 578 174 90 606 37 18 639 63 205 234 551 600 654 151 427 560 48
L2132642,37 665 631 420 96 295 15 600 378 578 511 174 62 290 212 63 205 151 606 153 90 18 480 326 308
L2139682,665 378 631 15 578 295 151 90 96 205 212 281 606 234 63 639 308 37 18 290 600 551 654 174 511
L2146916,37 378 631 665 15 96 578 63 295 326 600 151 205 174 399 18 420 90 290 511 606 212 361 217 117
L2158032,420 631 665 212 151 290 480 511 578 230 61 205 563 600 85 308 367 15 388 37 378 96 583 626 193
L2169107,631 212 480 665 61 205 578 151 193 15 378 452 563 583 511 232 308 657 85 367 230 90 202 290 553
L2174990,631 212 665 480 151 420 290 578 563 85 205 511 230 61 367 15 583 378 308 202 193 388 657 90 96
L2190747,631 665 151 578 378 15 212 480 290 234 308 85 563 230 367 205 90 420 193 626 388 281 511 153 427
L2190835,657 631 553 480 212 378 205 90 202 578 193 15 665 583 452 281 85 232 529 552 563 61 427 234 511
L2190847,657 553 631 480 212 202 205 529 552 90 193 378 583 578 452 85 386 15 232 563 665 281 61 562 393
L2207542,631 665 378 15 281 151 578 234 212 90 205 153 480 427 583 563 551 639 295 308 560 85 202 606 290
L2253145,631 657 480 212 583 193 378 553 205 90 202 281 15 665 552 529 578 452 511 562 563 427 639 232 85
L2255107,665 631 15 378 578 295 96 151 37 420 205 290 600 212 174 234 511 18 63 153 606 90 281 480 308
L2275398,202 631 657 563 480 85 151 212 367 378 427 281 234 193 583 90 462 304 578 15 452 653 230 205 553
L2280932,631 657 212 480 205 553 193 583 378 90 529 15 202 665 281 552 578 452 562 511 338 61 563 153 427
L2327205,657 631 553 480 202 378 212 193 90 281 583 205 529 15 552 452 427 578 85 563 393 665 232 234 466
L2327895,631 420 665 212 511 151 480 290 578 37 15 96 600 205 378 230 61 583 563 308 388 295 85 153 90
L2334420,378 15 631 90 281 578 665 639 657 205 193 553 551 234 212 427 480 583 511 308 361 153 63 48 18
L2338099,631 37 665 420 96 151 205 290 378 578 212 480 15 600 295 511 326 63 174 18 90 230 399 583 6
L2364293,378 631 15 90 665 657 578 205 553 281 480 212 583 639 193 511 234 37 361 18 63 427 551 308 452
L2407416,631 480 657 202 212 85 563 205 553 151 583 378 529 578 90 665 193 367 230 61 393 15 552 281 452
L2410046,631 665 151 212 480 420 205 578 290 378 15 96 230 511 85 583 563 61 90 600 37 234 202 295 153
L2437217,631 657 480 212 553 378 205 578 202 665 90 85 193 583 15 452 563 232 151 281 234 511 308 61 367
L2468252,378 631 15 665 281 578 151 234 90 205 295 551 212 96 606 153 480 63 639 427 18 654 308 37 193
L2485231,631 665 378 151 15 578 212 205 290 480 308 234 90 37 96 420 511 600 63 295 230 281 85 606 388
L2529367,631 212 665 480 205 378 511 15 583 193 578 90 657 61 452 308 232 563 553 281 151 96 85 230 367
L2529399,657 553 631 480 205 529 212 562 338 202 583 557 552 386 90 193 206 378 540 550 156 61 281 578 666
L2592028,212 631 151 665 480 290 563 230 85 420 367 578 61 308 511 205 15 232 388 626 452 378 583 202 193
L263739,657 553 631 480 212 205 529 90 583 552 202 378 386 193 562 578 15 665 206 326 338 281 511 452 85
L2644493,631 151 665 212 480 290 578 230 563 205 420 15 85 61 378 234 367 308 511 583 626 90 153 388 452
L2708499,37 96 631 665 295 378 15 420 600 205 578 174 63 151 18 326 290 511 90 212 606 480 62 399 6
L2736338,378 15 631 578 37 665 90 63 281 295 96 639 606 205 18 551 151 234 654 174 361 326 399 193 308
L2737734,631 151 378 578 281 480 15 665 202 212 234 85 205 90 427 563 657 583 230 367 153 193 388 308 551
L2739896,631 665 151 378 420 212 578 15 205 96 290 480 295 511 37 600 90 230 583 234 63 153 281 18 308
L2740628,631 151 480 202 212 85 563 657 578 378 15 665 234 281 367 205 230 427 90 583 193 626 308 452 388
L2759789,631 151 202 378 563 665 15 281 234 578 480 212 85 427 367 90 230 657 205 153 583 626 308 452 193
L2770536,202 480 657 631 151 563 85 212 205 230 367 578 553 583 529 61 427 665 250 378 90 304 234 193 393
L2776024,631 378 15 665 212 578 281 151 193 234 480 90 202 427 563 367 85 308 657 583 639 452 205 551 560
L2776037,631 378 15 665 578 151 212 281 234 193 90 308 427 480 367 563 85 639 202 153 583 388 551 452 560
L2780160,665 631 96 420 37 205 378 212 15 578 290 295 600 511 151 480 90 63 18 583 174 326 153 606 308
L2834620,378 15 631 665 90 281 639 578 606 205 96 18 63 295 193 551 37 153 234 583 212 511 174 600 361
L284559,378 631 15 281 665 578 234 90 427 151 193 639 551 212 584 480 308 560 606 202 153 583 205 85 563
L2862482,202 631 657 563 281 480 151 378 85 212 427 234 90 367 15 578 193 583 665 462 205 584 230 452 551
L2867518,631 378 15 665 151 578 205 281 480 212 234 90 96 37 295 63 153 551 85 427 202 583 606 18 511
L2965772,378 15 37 631 665 578 96 63 295 90 205 326 18 606 174 399 281 639 151 361 217 654 551 600 234
L299938,631 665 420 37 96 212 15 578 378 511 205 151 480 600 295 290 153 90 326 62 583 63 174 193 388
L3021021,657 553 631 480 205 338 557 583 562 529 540 212 326 90 206 386 552 378 202 281 666 550 193 156 96
L3060946,151 631 480 212 85 665 563 230 578 205 290 367 202 61 420 657 15 378 234 308 626 511 583 388 90
L306571,631 480 212 151 657 85 202 205 563 578 665 378 553 230 583 61 367 193 290 326 308 90 393 15 388
L3079640,631 665 151 378 578 15 212 234 480 308 563 85 290 281 90 367 230 205 193 427 626 388 153 583 420
L3131553,37 96 665 631 295 420 378 15 600 205 174 578 63 290 326 18 511 62 212 90 151 399 606 217 6
L321767,378 631 15 281 665 578 151 90 234 212 205 480 551 639 583 85 427 202 193 153 560 63 606 308 295
L3223620,151 631 212 665 480 230 290 85 563 578 367 61 205 420 234 15 626 308 378 511 452 202 388 232 583
L3225831,37 96 631 665 378 15 295 174 18 326 600 63 205 511 90 578 399 606 361 62 6 212 639 153 117
L3321251,657 553 480 631 529 338 202 552 205 562 557 212 386 583 540 206 90 156 550 193 281 666 378 155 534
L3338842,151 631 480 212 665 85 578 230 205 290 563 420 15 367 378 61 202 511 234 308 626 657 583 388 90
L334435,378 631 15 37 96 665 295 90 205 18 63 578 174 639 606 600 281 153 511 583 326 361 212 193 551
L3364437,631 212 151 665 420 480 290 230 578 563 511 85 61 205 367 308 15 583 378 388 600 626 202 193 612
L3415205,631 151 212 665 480 563 290 205 578 230 85 420 61 15 378 367 583 511 234 202 308 90 626 153 452
L3441245,631 212 480 665 205 583 193 61 657 378 563 578 511 452 232 151 15 85 90 308 367 230 202 553 234
L3447092,657 553 480 631 529 202 212 552 205 193 583 90 562 386 338 378 281 557 156 452 232 206 550 466 563
L3463363,631 378 665 212 15 578 151 480 90 281 205 85 193 234 583 308 657 202 639 563 367 427 230 551 560
L3483295,631 378 15 665 281 212 90 578 193 151 480 202 657 205 234 85 583 427 308 639 563 560 551 367 452
L3561724,37 96 631 15 378 665 295 205 578 420 151 600 174 63 18 90 153 326 281 511 480 212 290 606 234
L3573003,631 151 480 212 665 85 578 378 563 205 202 230 15 657 234 367 90 281 290 583 308 61 388 626 427
L3576213,96 295 37 631 15 665 378 153 174 205 18 600 63 578 420 90 62 606 281 511 639 583 196 326 290
L3580153,631 553 205 657 480 212 378 90 326 583 665 15 511 562 37 193 96 578 338 206 552 61 529 386 557
L3640326,631 378 96 37 205 15 90 326 553 18 281 657 583 665 511 48 174 578 153 480 361 376 212 63 193
L3646977,378 631 15 90 205 665 281 553 578 657 212 480 193 583 511 639 48 37 18 361 96 551 427 153 234
L367090,378 15 631 665 578 37 90 63 281 639 96 205 18 295 606 361 174 551 234 308 654 326 193 511 151
L3700817,631 212 480 657 205 583 553 665 193 90 378 511 562 529 202 552 15 578 326 206 563 452 61 338 232
L3776210,657 553 631 480 205 529 338 562 212 583 557 202 90 552 386 281 378 193 206 540 156 15 550 666 578
L3785362,665 631 15 378 578 295 151 153 96 606 90 234 212 290 420 600 281 37 205 308 174 639 63 511 18
